year_month,credit_in_millions
1658 Sep,1.7978
1658 Aug,1.7358
1658 Jul,1.7683
1658 Jun,1.7833
1658 May,1.7684
1658 Apr,1.8425
1658 Mar,1.8029
1658 Feb,1.6254
1658 Jan,1.7334
1657 Dec,1.6192
1657 Nov,1.8712
1657 Oct,1.7288
1657 Sep,1.6442
1657 Aug,1.6252
1657 Jul,1.5917
1657 Jun,1.5818
1657 May,1.5553
1657 Apr,1.7051
1657 Mar,1.8075
1657 Feb,1.8343
1657 Jan,1.709
1656 Dec,1.8472
1656 Nov,1.6895
1656 Oct,1.8382
1656 Sep,1.7523
1656 Aug,1.7313
1656 Jul,1.6519
1656 Jun,1.6492
1656 May,1.7065
1656 Apr,1.6712
1656 Mar,1.6813
1656 Feb,1.6737
1656 Jan,1.8018
1655 Dec,1.5477
1655 Nov,1.7029
1655 Oct,1.5884
1655 Sep,1.6772
1655 Aug,1.647
1655 Jul,1.734
1655 Jun,1.7001
1655 May,1.6767
1655 Apr,1.6836
1655 Mar,1.8998
1655 Feb,1.8957
1655 Jan,1.8073
1654 Dec,1.6239
1654 Nov,1.7991
1654 Oct,1.6117
1654 Sep,1.6161
1654 Aug,1.7143
1654 Jul,1.6697
1654 Jun,1.6484
1654 May,1.7108
1654 Apr,1.6777
1654 Mar,1.7404
1654 Feb,1.5057
1654 Jan,1.5831
1653 Dec,1.4303
1653 Nov,1.3668
1653 Oct,1.4138
1653 Sep,1.5495
1653 Aug,1.5668
1653 Jul,1.503
1653 Jun,1.5187
1653 May,1.5768
1653 Apr,1.7422
1653 Mar,1.6672
1653 Feb,1.655
1653 Jan,1.4578
1652 Dec,1.689
1652 Nov,1.4799
1652 Oct,1.4884
1652 Sep,1.5087
1652 Aug,1.4806
1652 Jul,1.514
1652 Jun,1.5314
1652 May,1.5197
1652 Apr,1.5701
1652 Mar,1.4813
1652 Feb,1.7844
1652 Jan,1.6118
1651 Dec,1.6907
1651 Nov,1.5243
1651 Oct,1.6076
1651 Sep,1.6382
1651 Aug,1.7927
1651 Jul,1.8469
1651 Jun,1.7768
1651 May,1.779
1651 Apr,1.8469
1651 Mar,1.7507
1651 Feb,1.9771
1651 Jan,1.7153
1650 Dec,1.7413
1650 Nov,1.6976
1650 Oct,1.7598
1650 Sep,1.7361
1650 Aug,1.6602
1650 Jul,1.6212
1650 Jun,1.6419
1650 May,1.5346
1650 Apr,1.5662
1650 Mar,1.5728
1650 Feb,1.5399
1650 Jan,1.4857
1649 Dec,1.5004
1649 Nov,1.3927
1649 Oct,1.3387
1649 Sep,1.3807
1649 Aug,1.4317
1649 Jul,1.4349
1649 Jun,1.4658
1649 May,1.5019
1649 Apr,1.3836
1649 Mar,1.4353
1649 Feb,1.5673
1649 Jan,1.3736
1648 Dec,1.4588
1648 Nov,1.5661
1648 Oct,1.5487
1648 Sep,1.4976
1648 Aug,1.6167
1648 Jul,1.5406
1648 Jun,1.5768
1648 May,1.4648
1648 Apr,1.5208
1648 Mar,1.5748
1648 Feb,1.8006
1648 Jan,1.6598
1647 Dec,1.512
1647 Nov,1.5641
1647 Oct,1.5384
1647 Sep,1.4411
1647 Aug,1.423
1647 Jul,1.4266
1647 Jun,1.4981
1647 May,1.493
1647 Apr,1.4679
1647 Mar,1.4679
1647 Feb,1.1902
1647 Jan,1.4013
1646 Dec,1.4299
1646 Nov,1.2031
1646 Oct,1.3553
1646 Sep,1.2803
1646 Aug,1.3229
1646 Jul,1.3447
1646 Jun,1.4041
1646 May,1.4549
1646 Apr,1.4266
1646 Mar,1.5319
1646 Feb,1.5078
1646 Jan,1.4951
1645 Dec,1.3944
1645 Nov,1.2054
1645 Oct,1.2265
1645 Sep,1.1699
1645 Aug,1.2516
1645 Jul,1.247
1645 Jun,1.3932
1645 May,1.4387
1645 Apr,1.4047
1645 Mar,1.5444
1645 Feb,1.5596
1645 Jan,1.5832
1644 Dec,1.4175
1644 Nov,1.4286
1644 Oct,1.4403
1644 Sep,1.4974
1644 Aug,1.4991
1644 Jul,1.5573
1644 Jun,1.5924
1644 May,1.5218
1644 Apr,1.6279
1644 Mar,1.4769
1644 Feb,1.5772
1644 Jan,1.5623
1643 Dec,1.5592
1643 Nov,1.5908
1643 Oct,1.5388
1643 Sep,1.4255
1643 Aug,1.459
1643 Jul,1.4564
1643 Jun,1.5225
1643 May,1.5385
1643 Apr,1.6018
1643 Mar,1.8439
1643 Feb,1.5183
1643 Jan,1.4724
1642 Dec,1.5124
1642 Nov,1.3652
1642 Oct,1.4155
1642 Sep,1.413
1642 Aug,1.4132
1642 Jul,1.4127
1642 Jun,1.3838
1642 May,1.389
1642 Apr,1.4002
1642 Mar,1.4471
1642 Feb,1.4183
1642 Jan,1.3268
1641 Dec,1.4737
1641 Nov,1.3402
1641 Oct,1.412
1641 Sep,1.4322
1641 Aug,1.431
1641 Jul,1.4542
1641 Jun,1.4976
1641 May,1.4922
1641 Apr,1.5537
1641 Mar,1.5939
1641 Feb,1.5012
1641 Jan,1.6598
1640 Dec,1.6427
1640 Nov,1.4417
1640 Oct,1.4458
1640 Sep,1.5432
1640 Aug,1.4943
1640 Jul,1.5293
1640 Jun,1.4124
1640 May,1.445
1640 Apr,1.412
1640 Mar,1.3652
1640 Feb,1.6139
1640 Jan,1.4226
1639 Dec,1.329
1639 Nov,1.2659
1639 Oct,1.3177
1639 Sep,1.2827
1639 Aug,1.2809
1639 Jul,1.2797
1639 Jun,1.3645
1639 May,1.3618
1639 Apr,1.3724
1639 Mar,1.4077
1639 Feb,1.3899
1639 Jan,1.436
1638 Dec,1.3089
1638 Nov,1.2292
1638 Oct,1.2414
1638 Sep,1.2121
1638 Aug,1.2398
1638 Jul,1.189
1638 Jun,1.2401
1638 May,1.307
1638 Apr,1.2599
1638 Mar,1.2986
1638 Feb,1.1287
1638 Jan,1.2894
1637 Dec,1.0185
1637 Nov,1.1476
1637 Oct,1.2298
1637 Sep,1.2542
1637 Aug,1.2798
1637 Jul,1.2304
1637 Jun,1.2417
1637 May,1.3945
1637 Apr,1.2614
1637 Mar,1.3831
1637 Feb,1.2864
1637 Jan,1.3942
1636 Dec,1.3859
1636 Nov,1.5424
1636 Oct,1.3224
1636 Sep,1.4286
1636 Aug,1.4339
1636 Jul,1.3774
1636 Jun,1.374
1636 May,1.3992
1636 Apr,1.4029
1636 Mar,1.5367
1636 Feb,1.5945
1636 Jan,1.628
1635 Dec,1.5466
1635 Nov,1.2621
1635 Oct,1.2882
1635 Sep,1.3441
1635 Aug,1.2517
1635 Jul,1.2547
1635 Jun,1.2342
1635 May,1.3034
1635 Apr,1.3165
1635 Mar,1.1944
1635 Feb,1.2704
1635 Jan,1.2453
1634 Dec,1.5311
1634 Nov,1.323
1634 Oct,1.2798
1634 Sep,1.2971
1634 Aug,1.3539
1634 Jul,1.3379
1634 Jun,1.3964
1634 May,1.3731
1634 Apr,1.469
1634 Mar,1.5194
1634 Feb,1.474
1634 Jan,1.5767
1633 Dec,1.3785
1633 Nov,1.443
1633 Oct,1.2932
1633 Sep,1.3119
1633 Aug,1.3068
1633 Jul,1.3283
1633 Jun,1.3585
1633 May,1.4271
1633 Apr,1.4193
1633 Mar,1.35
1633 Feb,1.4617
1633 Jan,1.4191
1632 Dec,1.6143
1632 Nov,1.4064
1632 Oct,1.4056
1632 Sep,1.363
1632 Aug,1.3374
1632 Jul,1.2857
1632 Jun,1.3294
1632 May,1.268
1632 Apr,1.2223
1632 Mar,1.3541
1632 Feb,1.2033
1632 Jan,1.2713
1631 Dec,1.2623
1631 Nov,1.3356
1631 Oct,1.1757
1631 Sep,1.1859
1631 Aug,1.1144
1631 Jul,1.181
1631 Jun,1.1643
1631 May,1.1707
1631 Apr,1.2435
1631 Mar,1.3339
1631 Feb,1.2417
1631 Jan,1.2717
1630 Dec,1.2235
1630 Nov,1.3714
1630 Oct,1.23
1630 Sep,1.2978
1630 Aug,1.2529
1630 Jul,1.2848
1630 Jun,1.3585
1630 May,1.3479
1630 Apr,1.3931
1630 Mar,1.422
1630 Feb,1.3495
1630 Jan,1.175
1629 Dec,1.2017
1629 Nov,1.0679
1629 Oct,0.929
1629 Sep,1.0685
1629 Aug,1.0217
1629 Jul,1.0265
1629 Jun,1.0371
1629 May,0.9883
1629 Apr,1.0888
1629 Mar,0.8717
1629 Feb,0.989
1629 Jan,1.093
1628 Dec,1.0216
1628 Nov,0.9661
1628 Oct,0.9875
1628 Sep,1.1281
1628 Aug,1.044
1628 Jul,1.1166
1628 Jun,1.1453
1628 May,1.1804
1628 Apr,1.189
1628 Mar,1.2207
1628 Feb,1.1437
1628 Jan,1.2312
1627 Dec,1.0135
1627 Nov,1.044
1627 Oct,1.028
1627 Sep,1.0683
1627 Aug,1.1242
1627 Jul,1.1306
1627 Jun,1.0736
1627 May,1.0865
1627 Apr,1.0691
1627 Mar,1.0602
1627 Feb,0.8563
1627 Jan,0.9158
